open,high,low,close,data_magnitude
27.05,27.45,26.95,27.3,13.594110627400381
27.3,27.9,27.3,27.75,13.781900494851934
27.75,27.85,27.7,27.8,13.887528127784297
28.2,28.55,27.8,27.85,14.050811809287035
27.85,28.15,27.65,27.9,13.944034342685764
27.9,27.9,27.55,27.7,13.881445574939232
27.7,27.75,27.4,27.5,13.793935488104907
27.5,27.6,27.05,27.15,13.662986038930143
27.15,27.7,26.8,27.7,13.670091669407341
27.7,27.7,27.5,27.5,13.800090579412876
27.3,28.0,27.15,27.7,13.769764204589707
27.7,27.95,27.6,27.85,13.887663140355905
27.85,27.85,27.6,27.65,13.868866887745373
27.65,27.7,27.5,27.6,13.806299513265675
27.6,27.85,27.35,27.85,13.831638324869546
27.85,28.0,27.75,27.8,13.925078545559447
27.8,27.85,27.65,27.85,13.89381044746185
27.85,27.9,27.6,27.7,13.88137803858104
27.65,27.75,27.5,27.7,13.825079113697686
27.7,27.85,27.6,27.85,13.875101350981188
27.85,28.15,27.85,28.05,13.987650803476615
28.05,28.35,28.0,28.1,14.062661110188214
28.1,28.15,27.9,28.1,14.031332126708426
28.05,28.15,27.85,27.85,13.987650803476615
27.95,28.0,27.55,27.65,13.89408034919908
27.6,27.7,27.4,27.7,13.800135868896364
27.7,27.8,27.45,27.65,13.82514692507823
27.65,27.65,27.15,27.3,13.719187065930692
27.3,27.55,27.1,27.3,13.656483121580022
27.3,27.45,27.15,27.15,13.63139184933072
27.15,27.2,26.9,26.95,13.525150184009048
26.95,27.5,26.7,27.4,13.569733094280078
27.4,27.45,27.15,27.2,13.650148808712673
27.2,27.4,27.1,27.3,13.625114678416473
27.3,27.85,27.25,27.7,13.763096036139542
27.7,27.75,27.4,27.65,13.8126640261754
27.65,27.7,27.3,27.6,13.781469669451079
27.6,27.7,27.5,27.6,13.800045289780757
28.0,28.1,27.65,27.9,13.956500501558404
27.9,27.95,27.7,27.75,13.912595462385873
27.75,27.85,27.35,27.4,13.794173362329472
27.4,27.75,27.35,27.6,13.762732740992975
27.6,27.85,27.45,27.75,13.831457578650198
27.75,27.85,27.55,27.65,13.850112815425007
27.65,28.0,27.6,27.95,13.900281022339081
28.1,28.3,27.45,27.55,13.92615569710464
27.55,27.9,27.45,27.85,13.84408154230536
27.85,27.85,27.5,27.75,13.86893448502804
27.75,28.05,27.6,27.9,13.912752693122954
27.9,28.3,27.85,28.15,14.025300798913369
28.15,28.5,28.1,28.2,14.118964418469224
28.2,28.5,28.15,28.45,14.162704102677566
28.4,28.7,28.05,28.3,14.181727900717881
28.3,28.6,27.95,28.4,14.156739781814172
28.3,28.55,27.65,27.85,14.044877847457414
27.85,28.35,26.65,28.25,13.891611677555632
28.25,28.35,27.6,27.95,14.019512072465291
27.95,28.05,27.35,27.4,13.84464585137518
27.4,27.7,27.4,27.6,13.762653268901312
27.75,28.3,27.7,28.05,13.975525482070433
28.05,28.1,27.8,28.0,13.993865843647352
28.0,28.1,27.9,28.1,14.012561329036174
28.1,28.3,28.0,28.2,14.075111011995608
28.2,28.4,28.05,28.35,14.125165928228949
28.35,28.45,28.2,28.4,14.17507716028382
28.4,28.65,28.35,28.5,14.237615232193907
28.95,29.85,28.65,29.8,14.658588566093258
29.8,29.85,29.15,29.25,14.757090456793982
29.25,29.4,29.15,29.3,14.637569384976455
29.3,29.6,29.25,29.45,14.70015943791087
29.45,29.5,29.0,29.15,14.637868270345924
29.15,29.3,29.0,29.15,14.575096483385625
29.15,29.4,29.1,29.3,14.618871579229364
29.5,29.5,28.9,29.35,14.656765715873336
29.35,29.4,29.15,29.4,14.662590579430361
29.4,29.65,29.1,29.3,14.68158391489147
29.3,29.4,29.3,29.35,14.66876464634974
29.35,29.4,29.1,29.25,14.637612083260029
29.25,29.4,29.2,29.3,14.643796681530374
29.3,29.35,29.2,29.3,14.643775341420668
29.5,30.1,29.15,29.85,14.826085542043794
29.85,29.85,29.6,29.7,14.87509453751471
29.7,29.85,29.6,29.7,14.856317048649709
29.7,29.8,29.5,29.55,14.818869938358997
29.5,29.7,29.3,29.7,14.775232654682632
29.65,29.7,29.3,29.4,14.75648692101206
29.4,29.55,29.35,29.5,14.725053055931582
29.45,29.95,29.25,29.75,14.800612318414396
29.7,29.8,29.4,29.55,14.806443909663116
29.55,29.65,29.4,29.55,14.768817445889159
29.55,29.7,29.45,29.55,14.781317388852726
29.55,29.55,29.2,29.3,14.700201954395048
29.3,29.7,29.3,29.55,14.73149792960648
29.55,29.9,29.5,29.8,14.843985524447268
29.5,29.75,29.35,29.6,14.775179778940085
29.6,29.65,29.45,29.5,14.775052876385924
29.5,29.9,29.5,29.75,14.831496257963995
29.75,29.95,29.7,29.85,14.906327305879204
29.85,30.1,29.7,29.9,14.943921213991995
29.9,30.35,29.8,30.25,15.037941597838449
30.25,30.35,30.2,30.3,15.137525805097741
30.35,30.5,30.05,30.2,15.13773224429604
30.2,30.25,29.9,30.0,15.04392007589777
30.0,30.15,29.85,30.05,15.006347615259351
30.05,30.1,29.8,30.05,15.000114582895693
30.05,30.15,29.9,30.05,15.018816323199376
30.05,30.15,29.75,29.95,14.98768244259265
29.95,30.05,29.85,29.85,14.962557435144568
29.85,30.25,29.65,30.1,14.981691952179501
30.1,30.25,30.0,30.0,15.04383698562305
30.0,30.1,29.25,29.6,14.869710193880714
29.6,29.75,29.5,29.65,14.812568565242154
29.65,29.9,29.5,29.7,14.843922367420276
29.7,29.95,29.65,29.8,14.887610201103467
29.8,30.0,29.75,29.95,14.937588911869279
30.1,30.3,29.95,30.1,15.05637842410983
30.1,30.2,30.0,30.05,15.043795440313591
30.05,30.1,29.9,29.95,15.000052083242911
29.95,30.05,29.75,29.9,14.956347941593227
29.95,30.1,29.9,29.95,14.987546914021653
29.95,30.05,29.8,29.95,14.968816544737262
29.95,30.3,29.9,30.2,15.043982393302645
29.95,30.3,29.7,30.0,14.994129059401883
30.0,30.25,29.95,30.15,15.043868144529851
30.15,30.2,30.0,30.05,15.05005191020948
30.05,30.1,29.95,30.0,15.012526019960799
30.0,30.05,29.9,29.9,14.981285200208958
29.9,30.15,29.9,29.9,14.981347778154005
29.9,30.0,29.75,29.85,14.93756799147706
30.1,30.1,29.7,29.95,14.981472933259933
29.95,29.95,29.8,29.85,14.943785288540518
29.85,29.9,29.4,29.5,14.831643747407096
29.5,29.65,29.4,29.5,14.756317503022222
29.5,29.75,29.45,29.65,14.793870141041525
29.65,29.9,29.6,29.8,14.868869535038632
29.8,30.0,29.75,29.95,14.937588911869279
30.1,30.45,30.05,30.1,15.087712301737465
30.1,30.25,29.95,30.15,15.056347291092884
30.15,30.3,30.15,30.2,15.100031043014448
30.2,30.25,30.15,30.2,15.100010347678573
30.2,30.3,30.15,30.25,15.112525847786001
30.25,30.25,30.0,30.1,15.075093283293475
30.1,30.1,29.85,30.0,15.006337202995274
30.0,30.25,29.9,30.15,15.037650664249385
30.15,30.3,30.1,30.25,15.100051738321959
30.25,30.25,30.05,30.15,15.087556959295961
30.15,30.2,30.05,30.2,15.075031094495294
30.2,30.2,30.05,30.2,15.081284966805713
30.15,30.3,30.15,30.3,15.112546525982973
30.3,30.5,30.25,30.4,15.181325905532757
30.35,30.55,30.25,30.5,15.206366882000447
30.5,31.3,30.45,31.05,15.413559371540371
31.05,31.2,30.9,31.2,15.54387439636592
31.2,31.2,30.9,31.05,15.54387439636592
31.05,31.1,30.9,31.1,15.518804117908054
31.1,31.2,31.0,31.15,15.556293943288678
31.15,31.25,31.1,31.2,15.587525060124202
31.2,31.65,30.85,31.35,15.631913470525609
31.3,31.6,31.3,31.4,15.700119426297368
31.4,31.5,31.3,31.4,15.700039808866729
31.4,31.45,31.2,31.25,15.662584796258885
31.25,31.25,31.0,31.2,15.587585204257907
31.2,31.45,31.2,31.35,15.650089855972073
31.4,31.65,31.35,31.6,15.750128967725948
31.45,32.0,31.4,31.8,15.831737309910116
31.8,31.95,31.6,31.65,15.875147637108764
31.65,31.8,31.6,31.75,15.85004929014418
31.7,31.8,31.65,31.7,15.856273403609059
31.7,31.85,31.7,31.8,15.881283205396219
31.8,31.85,31.7,31.8,15.893773348390242
31.8,31.95,31.7,31.95,15.925088304307767
31.95,32.3,31.8,32.0,16.00650746571531
32.0,32.05,31.8,31.9,15.968822162263564
31.9,31.9,31.7,31.75,15.90631262266651
31.75,31.8,31.6,31.6,15.843812869697748
31.6,31.7,30.7,30.9,15.613996125271711
30.9,30.95,29.8,30.1,15.220796833608942
30.1,30.5,30.1,30.35,15.13149137560472
30.5,30.5,30.0,30.05,15.131718549127195
30.05,30.05,28.75,29.0,14.734244763475324
29.0,29.35,28.9,29.0,14.531501341912335
29.0,29.5,28.95,29.25,14.587912376347754
29.25,29.65,29.2,29.45,14.694019829508875
29.45,29.65,29.25,29.35,14.712685852691887
29.35,29.4,29.25,29.4,14.675031942043601
29.9,30.5,29.8,30.45,15.08207234600073
30.45,31.05,30.4,31.0,15.363237370424242
31.0,31.85,30.85,31.8,15.689138360662131
31.8,32.2,31.55,31.85,15.92542189394052
31.85,32.0,31.75,31.8,15.925068681170579
31.8,32.9,31.75,32.5,16.120566250910667
32.5,32.75,32.5,32.6,16.29383031242194
32.75,33.4,32.75,32.95,16.48178445284369
32.9,33.2,32.85,32.9,16.481395761585244
32.9,32.9,32.55,32.85,16.40016196566363
32.8,33.0,32.75,32.85,16.42506659042818
32.85,33.4,32.7,33.3,16.531905705332342
33.4,35.25,33.2,34.55,17.055176999961038
34.55,34.7,34.2,34.2,17.206598479943676
33.9,34.65,33.6,34.55,17.08891270678155
34.55,34.85,34.35,34.45,17.27525325429413
34.45,34.6,34.25,34.5,17.225117924124643
34.5,34.55,34.05,34.4,17.187777270490795
34.4,34.5,34.25,34.4,17.193807933381134
34.4,34.75,34.35,34.75,17.281506553249343
34.75,35.1,34.7,34.95,17.437683690788752
35.15,36.1,35.15,35.4,17.72606661106744
35.4,35.4,35.1,35.3,17.65010623197492
35.3,35.4,35.1,35.3,17.6375841599693
35.25,35.4,35.05,35.25,17.618859746022157
35.25,35.35,34.95,35.25,17.600159800410907
35.25,35.3,35.1,35.15,17.600044389148568
35.15,35.4,35.05,35.3,17.612628636861675
35.0,35.0,34.35,34.85,17.400511845919937
34.85,35.05,34.45,34.7,17.381594971405818
34.7,34.8,34.1,34.3,17.238093717113852
34.3,34.4,33.85,33.95,17.062889189700552
33.95,34.5,33.9,34.0,17.044175141378947
34.0,34.5,33.65,33.9,17.00695170364166
33.9,34.05,33.55,33.55,16.881605188784626
33.1,33.45,32.9,33.25,16.5878061388479
33.2,33.2,32.9,33.0,16.537627550528523
33.0,33.35,32.9,33.2,16.55648003803949
33.2,33.45,33.05,33.35,16.631422631573045
33.35,34.5,33.3,34.2,16.92077587612341
34.2,34.6,34.1,34.25,17.144008610882114
34.25,34.25,34.1,34.15,17.09378085006357
34.6,35.45,34.6,35.0,17.457130527380496
35.0,35.9,32.45,32.45,16.992305243844935
32.55,33.9,30.2,33.3,16.258925433435014
33.3,33.5,33.0,33.25,16.631488395510488
33.25,33.8,33.1,33.5,16.70677725505431
33.5,33.7,33.1,33.1,16.67550598932458
33.2,33.35,32.85,33.0,16.55027378927612
32.55,33.55,32.3,33.25,16.458199893973823
33.3,33.4,33.05,33.2,16.618875751686694
33.2,33.25,32.9,33.15,16.56263679188794
33.2,33.35,33.1,33.15,16.600065888423458
33.15,33.25,33.0,33.15,16.568810118714016
33.15,33.55,33.1,33.45,16.656525560572348
33.45,33.75,33.4,33.45,16.75639336939784
33.95,34.15,33.5,33.95,16.944168428990547
33.95,34.1,33.9,34.05,17.000045955820237
34.05,34.05,33.85,33.95,16.987550588592814
33.95,34.2,33.5,33.85,16.937965860751994
33.85,34.4,33.75,34.05,17.006703641505606
34.05,34.7,34.0,34.65,17.175773272257643
34.65,34.7,34.55,34.65,17.318771427269315
34.65,35.4,34.5,34.75,17.41334796930217
34.75,35.05,34.65,34.95,17.42517933910581
34.95,35.0,34.75,34.9,17.45006267897053
34.85,35.0,34.85,34.85,17.443780231073767
34.85,34.9,34.15,34.5,17.30065930824603
34.5,34.75,34.45,34.7,17.300117412896363
34.7,34.95,34.6,34.75,17.375116906081526
35.0,35.35,34.95,35.05,17.543922558823613
35.05,35.15,34.95,34.95,17.512549072022612
34.95,35.05,34.95,35.0,17.493762281167538
35.0,35.3,35.0,35.15,17.556360136713987
35.15,35.15,34.65,35.05,17.5003035687956
35.05,35.15,34.8,35.0,17.500116071043642
35.0,35.1,34.9,34.95,17.493789076412234
34.95,35.5,34.25,35.4,17.514235281621634
35.3,35.5,35.25,35.25,17.66257519446131
35.25,35.35,35.1,35.15,17.606315450712568
35.15,35.2,34.85,35.05,17.53137811896144
35.05,35.15,34.95,35.1,17.53128899282651
35.1,35.2,34.95,35.1,17.543806777606736
35.05,35.25,35.05,35.2,17.56880669681353
35.3,35.55,34.7,35.15,17.58817962439547
35.15,35.2,34.5,34.55,17.42576217845291
34.55,34.75,34.35,34.4,17.256425433733373
34.4,34.65,34.35,34.65,17.256389215302256
34.65,34.75,34.5,34.6,17.312558664160534
34.6,34.65,34.4,34.5,17.26881672987469
34.5,34.7,34.45,34.5,17.26881672987469
34.2,34.75,34.2,34.45,17.20037245236277
34.45,34.5,34.15,34.2,17.16266842597619
34.2,34.4,34.15,34.35,17.137577498001285
34.35,34.5,34.25,34.4,17.187559090807515
34.4,34.6,34.4,34.5,17.23754985489527
34.5,34.65,34.2,34.35,17.212704247154193
34.35,34.4,34.15,34.15,17.131344627611693
34.4,34.5,34.05,34.2,17.14397215495872
34.2,34.25,33.95,34.0,17.050119134481143
34.0,34.4,33.95,34.2,17.068982285127603
34.2,34.2,34.05,34.1,17.068780895248494
34.1,34.3,34.05,34.1,17.068817511766888
34.1,34.15,33.95,33.95,17.018808529095097
34.0,34.2,33.95,34.1,17.03131766041606
34.1,34.1,33.2,33.5,16.86362579637013
33.45,33.5,33.3,33.35,16.7000467813716
33.35,33.4,32.85,33.05,16.581630461145853
33.05,33.1,32.85,32.95,16.49381986533138
32.95,33.0,32.8,33.0,16.468800996125978
33.0,33.25,32.75,32.95,16.493990382863693
33.0,33.1,32.9,32.9,16.48755212273793
32.75,33.15,32.55,33.0,16.431652952457338
33.0,33.0,32.65,32.7,16.41895341518454
32.7,32.75,32.65,32.7,16.35000955657213
32.7,32.95,32.6,32.75,16.375124045331688
32.75,32.85,32.6,32.65,16.356320452656828
32.65,32.95,32.55,32.85,16.375190838582615
32.9,32.9,32.55,32.6,16.36895403652903
32.9,32.95,32.75,32.85,16.431291603218536
32.85,32.9,32.5,32.6,16.356463745259852
32.6,32.6,32.2,32.5,16.237706888597295
32.5,32.6,32.35,32.4,16.231320995224017
32.4,32.5,32.3,32.4,16.200038580200975
32.3,32.45,32.1,32.35,16.150125773504058
32.4,32.4,32.25,32.3,16.16878261496517
32.5,32.55,32.15,32.3,16.187697875238467
32.3,32.35,32.0,32.1,16.093908979797295
32.1,32.15,31.8,32.15,16.025165755773013
32.15,32.25,31.95,32.05,16.050097351729676
32.05,32.2,32.0,32.1,16.043792608046267
32.1,32.4,31.95,32.2,16.081457684239947
32.2,32.3,32.05,32.15,16.08756313118926
31.9,32.5,31.9,32.2,16.062981510292538
32.2,32.4,32.1,32.15,16.106350649666112
32.15,32.3,32.0,32.0,16.056370425784277
32.0,32.15,31.45,31.65,15.906852886413452
31.65,31.8,31.3,31.6,15.794010929779681
31.6,32.2,31.45,32.15,15.925853587798677
32.15,32.25,31.85,32.0,16.03142909256689
31.8,32.35,31.55,32.35,16.007200528199803
32.25,32.85,32.25,32.45,16.225462243030243
32.45,32.75,32.3,32.55,16.256455448528747
32.55,32.6,32.3,32.4,16.231359500978346
32.4,32.55,32.1,32.3,16.16895656033499
32.3,32.4,32.05,32.2,16.118879652444832
32.2,32.3,32.2,32.25,16.118763328804107
32.5,32.8,32.4,32.7,16.30019171666395
32.7,32.9,32.55,32.75,16.362619365492797
32.75,32.85,32.65,32.75,16.37503816789445
32.75,32.75,31.9,31.95,16.17006783380948
32.0,32.25,31.7,32.1,16.006566035536792
32.1,32.15,31.45,31.6,15.913231522855439
31.6,31.85,31.5,31.6,15.818882111261846
32.7,32.75,31.7,31.95,16.139131404756576
31.95,32.0,31.1,31.3,15.794980413093269
31.25,31.8,31.15,31.35,15.694241579318192
31.35,31.55,31.25,31.35,15.687594621228584
31.35,31.5,30.5,30.7,15.507684587003954
30.7,31.0,30.4,30.5,15.325428215877036
30.5,30.55,30.15,30.5,15.212710557293857
30.55,30.75,29.75,29.85,15.11404561988616
29.85,30.15,29.8,30.1,14.98769286781658
30.1,30.2,30.0,30.05,15.043795440313591
30.05,30.1,29.25,29.35,14.845027576599513
29.35,30.2,29.25,30.05,14.857715798533771
30.05,30.1,29.8,30.05,15.000114582895693
30.05,30.15,29.9,30.1,15.025072795164755
29.9,30.05,29.55,29.85,14.919026233303565
29.85,30.4,29.85,30.1,15.025426366662611
30.15,30.25,30.05,30.05,15.062557053833855
30.05,30.3,29.9,30.05,15.0376714454067
30.05,30.15,29.9,30.1,15.025072795164755
30.1,30.1,29.9,30.05,15.018805919579625
30.05,30.1,29.95,30.05,15.018774708677137
30.15,30.5,29.9,30.1,15.081637220474441
30.1,30.25,30.05,30.1,15.062546680425593
30.1,30.2,30.05,30.15,15.062525933587633
30.15,30.15,29.95,30.0,15.031316268045192
30.0,30.15,30.0,30.15,15.037546758032043
30.15,30.25,30.05,30.15,15.075041459312807
30.1,30.35,30.1,30.25,15.100093128851888
30.2,31.6,30.1,31.25,15.397184198742314
31.25,31.25,30.3,30.4,15.401653726142527
30.4,30.7,30.05,30.25,15.175463337242787
30.25,30.3,30.05,30.15,15.093826345562613
30.15,30.15,29.9,30.15,15.043847371932486
30.15,30.15,30.0,30.1,15.050031146147173
30.1,30.1,30.0,30.0,15.025020798654491
29.45,30.25,29.4,30.15,14.907522220342319
30.15,30.3,30.1,30.15,15.087546603076326
30.15,30.6,29.6,30.2,15.069801135051518
30.2,30.3,30.0,30.1,15.075103648068229
30.1,30.3,30.0,30.15,15.068847210387396
30.15,30.15,29.95,30.1,15.043805826651711
30.1,30.2,30.05,30.15,15.062525933587633
30.5,30.6,30.1,30.2,15.175350078334272
30.2,30.35,30.15,30.3,15.125051652804363
30.3,30.4,30.2,30.35,15.156295103025673
30.35,30.4,30.0,30.15,15.11271195054018
30.15,30.2,30.05,30.1,15.062525933587633
30.1,30.25,30.05,30.2,15.075051824123193
30.2,30.35,30.2,30.3,15.131284851260979
30.0,30.25,29.9,30.1,15.031389032621037
30.1,30.2,30.0,30.05,15.043795440313591
30.05,30.15,30.0,30.0,15.025031197970938
30.0,30.1,29.9,30.1,15.012557243854227
30.1,30.1,29.4,29.65,14.907008628494184
29.65,29.85,29.45,29.7,14.831422512692434
29.7,29.85,29.6,29.7,14.856317048649709
29.8,30.0,29.5,29.8,14.887767629836247
29.8,29.9,29.2,29.35,14.781983332760188
29.35,29.5,29.25,29.45,14.693828423865579
29.45,29.5,29.35,29.5,14.72503183358189
29.5,29.6,29.3,29.55,14.743859950840553
29.55,29.6,29.35,29.5,14.750074152355982
29.55,29.55,29.3,29.4,14.725095500539208
29.65,29.7,29.2,29.3,14.731646420207078
29.3,29.5,29.25,29.4,14.68132849063735
29.4,29.5,29.35,29.45,14.712526550528295
29.45,29.55,29.4,29.45,14.731275190899122
29.45,29.45,29.25,29.4,14.693807156417972
29.4,29.45,29.15,29.25,14.65637126815502
29.3,29.4,29.25,29.3,14.656275319807554
29.1,29.55,28.95,29.55,14.644362183106509
29.55,29.55,29.35,29.5,14.743806962586019
29.5,29.7,29.4,29.55,14.768849185024537
29.55,29.7,29.5,29.65,14.800052787068024
29.65,30.0,29.6,29.85,14.887715153776956
29.9,29.95,29.7,29.85,14.925073282902165
29.85,29.9,29.8,29.85,14.925010469008054
29.6,29.95,29.6,29.8,14.868932586100456
29.8,29.95,29.75,29.85,14.918795821044004
29.8,29.9,29.65,29.7,14.881327435749808
29.65,29.7,29.4,29.5,14.781370242639888
29.5,29.65,29.4,29.45,14.75007415235598
29.4,29.45,28.65,29.0,14.56340662413846
28.95,29.1,28.85,28.9,14.47507556111539
29.3,29.3,28.65,28.7,14.494594897754128
28.7,28.8,28.5,28.75,14.343863016983953
28.75,28.8,28.65,28.7,14.362527197537347
28.7,28.85,28.6,28.75,14.362570713489978
28.75,28.75,28.4,28.7,14.325185426374068
28.65,28.7,28.4,28.6,14.293863412317888
28.6,28.65,28.4,28.45,14.262593119766125
28.65,28.7,28.3,28.35,14.250274120170461
28.35,28.5,28.25,28.4,14.187571585722484
28.45,28.45,28.35,28.45,14.212516490755602
28.45,28.45,28.0,28.1,14.125365039530836
28.1,28.45,28.0,28.25,14.100254873582958
28.25,28.4,27.9,28.05,14.075321932375116
28.05,28.1,27.95,28.0,14.0125278768679
28.25,28.3,28.0,28.05,14.075144315423556
28.05,28.35,28.05,28.1,14.068887438244717
28.1,28.15,27.7,27.75,13.96286369266706
27.75,27.95,27.65,27.9,13.906377808401437
27.95,27.95,27.85,27.9,13.95626539408018
27.95,28.05,27.9,28.05,13.993787684183292
28.05,28.15,28.0,28.1,14.03752782722086
28.3,28.55,28.2,28.35,14.175143297335657
28.35,28.5,28.3,28.5,14.206320116412975
28.5,28.5,28.25,28.35,14.200099031344816
28.4,28.5,28.35,28.45,14.212527484582044
28.45,28.5,28.35,28.4,14.212527484582044
28.4,28.5,28.35,28.45,14.212527484582044
28.45,28.9,28.4,28.85,14.325447200698482
28.95,29.5,28.95,29.35,14.59425721816633
29.35,29.35,29.15,29.3,14.643807351573566
29.3,29.3,29.1,29.15,14.606318196246445
29.15,29.2,29.05,29.2,14.575032161199509
29.2,29.9,29.15,29.85,14.763542511877018
29.85,31.45,29.7,30.8,15.229196876395026
30.8,30.9,30.55,30.7,15.368885979471642
30.8,31.05,30.25,30.3,15.300929301843075
30.3,30.35,30.05,30.15,15.10636765572717
30.15,30.3,29.9,30.05,15.050176493981724
30.05,30.4,30.0,30.05,15.062712654100523
30.05,30.15,30.0,30.1,15.037525976702419
30.05,30.1,29.85,30.05,15.006326790723971
30.05,30.15,30.0,30.05,15.031274688129415
30.25,30.5,29.9,29.95,15.07548713972454
30.0,30.15,29.75,30.05,14.993931063933834
30.0,30.05,29.95,30.05,15.00626431694444
30.0,30.15,29.95,30.05,15.01879551595267
30.05,30.35,29.95,30.3,15.081481815458321
30.35,30.4,30.0,30.15,15.11271195054018
30.15,30.35,30.1,30.25,15.10632628238911
30.15,30.55,29.85,29.95,15.063096461219386
30.05,30.15,29.85,30.05,15.012598875611111
30.05,30.15,29.95,30.05,15.02504159728019
30.05,30.2,30.0,30.05,15.037546758032043
30.05,30.1,29.75,29.8,14.962693190064416
29.8,29.9,29.25,29.75,14.838031793334316
29.75,29.95,29.7,29.7,14.887589210479982
29.95,30.2,29.9,30.0,15.006358027516203
29.95,30.45,29.9,30.3,15.075445681637408
30.3,30.35,29.95,30.15,15.093950568025589
30.15,30.5,30.1,30.4,15.143980858743847
30.4,30.4,29.95,30.05,15.100341469648956
30.05,30.1,29.5,29.75,14.925492035440575
29.7,29.9,29.7,29.75,14.881306436264255
30.2,30.7,30.15,30.25,15.162896738420399
30.25,30.4,30.15,30.25,15.13131583009224
30.25,30.3,30.15,30.25,15.118774545246715
30.25,30.35,30.15,30.3,15.131295177545114
30.3,30.4,30.15,30.3,15.143815775754803
30.3,30.35,30.15,30.3,15.13754644914426
30.25,30.3,30.1,30.2,15.106295252311204
30.4,30.4,30.15,30.25,15.150092821497827
30.25,30.45,30.2,30.2,15.137587737152838
30.25,30.3,30.2,30.2,15.11876421041085
30.25,30.3,30.15,30.2,15.112525847786001
30.2,30.2,29.85,30.0,15.031430612220515
30.0,30.1,29.55,29.65,14.912945299302885
29.65,29.75,29.55,29.55,14.812558016764019
29.7,29.7,28.8,28.9,14.639053077299774
28.9,29.15,28.75,29.1,14.487721094085156
29.1,29.3,29.0,29.2,14.57510720372238
29.2,29.25,29.1,29.25,14.600032106129081
29.25,29.25,29.15,29.15,14.6000214040939
29.15,29.2,28.95,29.1,14.550075171627121
29.1,29.2,29.05,29.15,14.56252682400963
29.3,29.35,29.15,29.3,14.637548035787962
29.3,29.65,29.2,29.4,14.693987928741468
29.4,29.55,29.3,29.45,14.712569031273905
29.45,29.6,29.4,29.5,14.743796364912262
29.5,29.75,29.45,29.6,14.787610946329362
29.6,29.75,29.45,29.75,14.818880482344136
29.75,30.2,29.7,30.05,14.962860271351865
30.1,30.4,29.8,30.15,15.056627485927915
30.15,30.15,29.85,30.05,15.025124791495077
30.05,30.1,29.95,30.05,15.018774708677137
30.05,30.1,29.95,30.0,15.012526019960799
30.0,30.05,29.95,30.0,15.00001041666305
30.0,30.65,29.8,30.65,15.138702470819617
30.65,31.4,30.6,31.3,15.49482272405851
31.35,31.35,30.7,30.8,15.525734684709771
30.8,30.85,30.2,30.35,15.27564442175845
30.35,30.35,30.0,30.15,15.106429715521799
30.15,30.2,29.95,30.05,15.043826599306442
30.05,30.15,29.85,29.85,14.987640741624414
29.85,30.1,29.7,29.85,14.937672593145159
29.85,30.0,29.85,29.9,14.95003135448217
29.8,30.2,29.7,30.05,14.969077501636498
30.05,30.3,30.0,30.2,15.068867948522211
30.2,30.25,29.9,30.0,15.04392007589777
30.0,30.05,29.75,29.85,14.956368835716777
29.85,29.9,29.7,29.8,14.906295859468239
29.8,29.85,29.6,29.7,14.868827500848882
29.7,29.75,29.65,29.7,14.850010521881794
29.35,29.5,29.0,29.15,14.62530982577805
29.15,29.3,29.1,29.15,14.587548200434506
29.15,29.2,29.0,29.0,14.543818489310157
29.0,29.2,29.0,29.2,14.550085910399291
29.2,29.3,29.15,29.2,14.606275406481968
29.2,29.35,29.15,29.25,14.618796761361722
29.25,29.65,29.2,29.5,14.700286986994506
29.45,29.9,29.45,29.9,14.837926489236965
29.9,30.0,29.65,29.7,14.906421644714065
29.7,29.9,29.65,29.7,14.86882750084888
29.7,30.15,29.7,30.0,14.944067593864796
29.95,30.25,29.8,29.9,14.987734568639784
29.9,30.1,29.7,29.95,14.956421070897944
29.95,30.2,29.95,30.05,15.018837130417255
30.25,30.35,30.05,30.05,15.087639808797134
30.05,30.25,30.05,30.1,15.05630578030348
30.1,30.2,30.0,30.1,15.050041528181907
30.1,30.2,30.05,30.05,15.050031146147173
30.05,30.15,30.05,30.15,15.050020764105279
30.15,30.4,30.1,30.2,15.10635731240328
30.2,30.25,30.1,30.15,15.087525890615732
30.0,30.2,29.75,29.85,14.975239981382602
29.85,29.95,29.55,29.75,14.887683668052595
29.8,29.8,29.5,29.6,14.837642164441087
29.6,29.75,29.5,29.75,14.82509485635758
29.75,29.85,29.7,29.75,14.881274936980367
29.75,29.95,29.55,29.9,14.893953261307086
29.9,29.95,29.85,29.9,14.950010451501363
30.15,30.3,30.05,30.15,15.08131604834273
30.15,30.2,29.85,30.0,15.025155989206901
30.0,30.0,29.9,29.95,14.981264340835855
29.95,30.0,29.85,29.9,14.962526106911225
29.9,29.95,29.75,29.85,14.9312957826841
29.9,29.9,29.7,29.8,14.912557627717653
29.8,29.85,29.65,29.65,14.868816992282875
29.55,29.85,29.5,29.7,14.825158093592123
29.7,29.8,29.65,29.7,14.856274978944082
29.7,29.75,29.65,29.75,14.856264461499062
29.75,29.85,29.65,29.75,14.875042016747381
29.75,30.05,29.75,29.85,14.925125627611983
29.85,29.9,29.75,29.8,14.912526194444721
29.8,29.8,29.65,29.65,14.862547308587448
29.95,30.5,29.9,30.3,15.081761543334386
30.3,30.3,30.1,30.2,15.112556865070848
30.15,30.2,30.1,30.15,15.075010364838892
30.15,30.15,29.9,29.95,15.018857937606306
29.95,30.15,29.9,30.1,15.012588467682713
