,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,data_magnitude,green_red_vector_pow_2,red_candle_magnitude_pow_4
2474,29.6,29.7,29.45,29.5,0.904837418,0.860707976,0.904837418,0.818730753,0.60653066,14.78132796,218.4876563,47736.85593
2475,29.45,29.65,29.45,29.6,0.818730753,1,0.740818221,0.951229425,0.670320046,14.76881745,218.1179688,0
2476,29.6,29.65,29.55,29.65,0.951229425,0.951229425,0.818730753,1,0.818730753,14.80626451,219.2254688,0
2477,29.65,29.65,29.5,29.6,1,0.860707976,0.818730753,0.951229425,0.740818221,14.80003167,219.0409375,47978.9323
2478,29.6,29.65,29.45,29.65,0.951229425,0.860707976,0.670320046,1,0.670320046,14.79380677,218.8567188,0
2479,29.6,29.7,29.55,29.6,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,14.80627506,0,0
2480,29.7,29.75,29.5,29.65,0.951229425,0.818730753,0.740818221,0.904837418,0.60653066,14.82507378,219.7828125,48304.48467
2481,29.65,29.7,29.5,29.55,0.951229425,0.860707976,0.904837418,0.860707976,0.670320046,14.80005279,219.0415625,47979.2061
2482,29.55,29.65,29.5,29.6,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,14.78752642,218.6709375,0
2483,29.6,29.6,29.3,29.35,1,0.740818221,0.904837418,0.778800783,0.548811636,14.73141308,217.0145313,47095.30677
2484,29.35,29.45,29.1,29.2,0.904837418,0.778800783,0.818730753,0.778800783,0.496585304,14.63765478,214.2609375,45907.74934
2485,29.2,29.45,29.2,29.45,0.778800783,1,0.60653066,1,0.60653066,14.6626332,214.9928125,0
2486,29.45,29.5,29.4,29.45,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,14.72501061,0,0
2487,29.9,30.3,29.7,30.1,0.670320046,0.818730753,0.449328964,0.818730753,0.301194212,15.00041666,225.0125,0
2488,30,30.2,29.6,29.75,0.818730753,0.670320046,0.740818221,0.637628152,0.301194212,14.94419306,223.3289063,49875.80037
2489,29.75,29.85,29.6,29.75,0.904837418,0.860707976,0.740818221,0.904837418,0.60653066,14.86881699,0,0
2490,29.8,29.85,29.65,29.75,0.951229425,0.860707976,0.818730753,0.904837418,0.670320046,14.88129594,221.4529688,49041.41737
2491,29.75,29.8,29.7,29.8,0.951229425,0.951229425,0.818730753,1,0.818730753,14.88126444,221.4520313,0
2492,29.8,30.1,29.7,29.75,0.740818221,0.904837418,0.904837418,0.70468809,0.449328964,14.91895292,222.5751563,49539.70018
2493,29.7,29.7,29.55,29.6,1,0.860707976,0.904837418,0.904837418,0.740818221,14.81878559,219.5964063,48222.58164
2494,29.65,29.7,29.3,29.7,0.951229425,0.70468809,0.449328964,1,0.449328964,14.79398632,218.8620313,0
2495,29.7,29.8,29.55,29.6,0.904837418,0.860707976,0.904837418,0.818730753,0.60653066,14.8313277,219.9682813,48386.04476
2496,29.6,29.7,29.55,29.7,0.904837418,0.951229425,0.740818221,1,0.740818221,14.81878559,219.5964063,0
2497,29.7,29.7,29.6,29.65,1,0.904837418,0.904837418,0.951229425,0.818730753,14.83126449,219.9664063,48385.21988
2498,29.65,29.7,29.5,29.5,0.951229425,0.860707976,1,0.818730753,0.670320046,14.79381733,218.8570313,47898.40013
2499,29.5,29.55,29.4,29.45,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,14.73752651,217.1946875,47173.53228
2500,29.45,29.5,29.3,29.4,0.951229425,0.860707976,0.818730753,0.904837418,0.670320046,14.70629648,216.2751563,46774.94321
2501,29.55,29.65,29.2,29.25,0.904837418,0.70468809,0.904837418,0.670320046,0.40656966,14.7065621,216.2829687,46778.32257
2502,29.25,29.35,29.1,29.25,0.904837418,0.860707976,0.740818221,0.904837418,0.60653066,14.61881814,0,0
2503,29.25,29.25,29.1,29.25,1,0.860707976,0.740818221,1,0.740818221,14.6062861,0,0
2504,29.25,29.55,29.15,29.3,0.740818221,0.904837418,0.740818221,0.778800783,0.449328964,14.65643523,214.8110938,0
2505,29.25,29.25,29.15,29.25,1,0.904837418,0.818730753,1,0.818730753,14.61251604,0,0
2506,29.25,29.25,28.8,28.95,1,0.637628152,0.740818221,0.740818221,0.40656966,14.53157661,211.1667188,44591.38311
2507,28.95,28.95,28.8,28.85,1,0.860707976,0.904837418,0.904837418,0.740818221,14.44378651,208.6229688,43523.54309
2508,29.1,29.1,28.65,28.8,1,0.637628152,0.740818221,0.740818221,0.40656966,14.4565783,208.9926563,43677.93037
2509,28.8,28.9,28.75,28.85,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,14.4125271,207.7209375,0
2510,28.85,29.05,28.8,28.95,0.818730753,0.951229425,0.740818221,0.904837418,0.60653066,14.45632971,208.9854688,0
2511,28.95,29.15,28.85,28.95,0.818730753,0.904837418,0.818730753,0.818730753,0.548811636,14.48760246,0,0
2512,28.95,29,28.6,28.75,0.951229425,0.70468809,0.740818221,0.778800783,0.449328964,14.41272224,207.7265625,43150.32477
2513,28.7,28.75,28.15,28.35,0.951229425,0.57694981,0.670320046,0.670320046,0.301194212,14.24429162,202.8998438,41168.34659
2514,28.35,28.35,28.2,28.25,1,0.860707976,0.904837418,0.904837418,0.740818221,14.14378728,200.0467188,40018.68968
2515,28.6,28.6,28.1,28.45,1,0.60653066,0.496585304,0.860707976,0.367879441,14.21911675,202.1832813,40878.07922
2516,28.5,28.7,28.35,28.55,0.818730753,0.860707976,0.670320046,0.860707976,0.496585304,14.26263694,203.4228125,0
2517,28.55,28.6,28.4,28.4,0.951229425,0.860707976,1,0.818730753,0.670320046,14.24381993,202.8864063,41162.89384
2518,28.4,28.55,28.2,28.25,0.860707976,0.818730753,0.904837418,0.740818221,0.496585304,14.17516534,200.9353125,40374.99981
2519,28.25,28.3,28.05,28.2,0.951229425,0.818730753,0.740818221,0.904837418,0.60653066,14.10007757,198.8121875,39526.2859
2520,28.2,28.4,28.1,28.4,0.818730753,0.904837418,0.548811636,1,0.548811636,14.1376492,199.873125,0
2521,28.35,28.5,28.3,28.45,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,14.20005502,201.6415625,0
2522,28.3,28.5,28.3,28.4,0.818730753,1,0.818730753,0.904837418,0.670320046,14.18756057,201.286875,0
2523,28.4,28.6,28.35,28.6,0.818730753,0.951229425,0.60653066,1,0.60653066,14.24386381,202.8876563,0
2524,28.6,28.9,28.55,28.75,0.740818221,0.951229425,0.670320046,0.860707976,0.496585304,14.35016333,205.9271875,0
2525,28.75,28.8,28.55,28.75,0.951229425,0.818730753,0.670320046,0.951229425,0.60653066,14.35633027,0,0
2526,28.7,28.75,28.65,28.7,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,14.35001089,0,0
2527,28.7,28.75,28.65,28.7,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,14.35001089,0,0
2528,28.7,28.75,28.65,28.75,0.951229425,0.951229425,0.818730753,1,0.818730753,14.35626497,206.1023438,0
2529,28.7,28.85,28.55,28.65,0.860707976,0.860707976,0.818730753,0.818730753,0.548811636,14.34385212,205.7460938,42331.45509
2530,28.65,28.75,28.65,28.75,0.904837418,1,0.818730753,1,0.818730753,14.35002178,205.923125,0
2531,28.75,28.75,28.4,28.5,1,0.70468809,0.818730753,0.778800783,0.496585304,14.3002076,204.4959375,41818.58845
2532,28.45,28.5,28.4,28.4,0.951229425,0.951229425,1,0.904837418,0.818730753,14.21876511,202.1732812,40874.03565
2533,28.4,28.55,28.4,28.45,0.860707976,1,0.904837418,0.904837418,0.740818221,14.22503295,202.3515625,0
2534,28.45,28.55,28.3,28.4,0.904837418,0.860707976,0.818730753,0.860707976,0.60653066,14.21257146,201.9971875,40802.86376
2535,28.4,28.4,28.25,28.25,1,0.860707976,1,0.860707976,0.740818221,14.16254965,200.5778125,40231.45887
2536,28.3,28.4,28.2,28.3,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,14.15004417,0,0
2537,28.3,28.5,28.3,28.45,0.818730753,1,0.740818221,0.951229425,0.670320046,14.19382018,201.4645313,0
2538,28.45,28.55,28.45,28.5,0.904837418,1,0.904837418,0.951229425,0.818730753,14.24376508,202.8848438,0
2539,28.5,28.55,28.3,28.4,0.951229425,0.818730753,0.818730753,0.860707976,0.60653066,14.21883104,202.1751563,40874.7938
2540,28.4,28.45,28.3,28.4,0.951229425,0.904837418,0.818730753,0.951229425,0.740818221,14.19377614,0,0
2541,28.35,28.7,28.35,28.6,0.70468809,1,0.60653066,0.904837418,0.496585304,14.25020833,203.0684375,0
2542,28.6,28.65,28.4,28.6,0.951229425,0.818730753,0.670320046,0.951229425,0.60653066,14.28133069,0,0
2543,28.5,28.5,28.3,28.35,1,0.818730753,0.904837418,0.860707976,0.670320046,14.20632012,201.8195313,40731.12319
2544,28.35,28.5,28.35,28.45,0.860707976,1,0.818730753,0.951229425,0.740818221,14.20628712,201.8185938,0
2545,28.45,28.5,28.35,28.45,0.951229425,0.904837418,0.818730753,0.951229425,0.740818221,14.2187761,0,0
2546,28.45,28.5,28.4,28.4,0.951229425,0.951229425,1,0.904837418,0.818730753,14.21876511,202.1732812,40874.03565
2547,28.5,28.5,28.4,28.4,1,0.904837418,1,0.904837418,0.818730753,14.22502197,202.35125,40946.02838
2548,28.4,28.5,28.35,28.4,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,14.20627612,0,0
2549,28.4,28.5,28.4,28.45,0.904837418,1,0.904837418,0.951229425,0.818730753,14.21876511,202.1732813,0
2550,28.55,29.1,28.5,29,0.57694981,0.951229425,0.367879441,0.904837418,0.301194212,14.39436196,207.1976563,0
2551,29,29.1,28.8,28.9,0.904837418,0.818730753,0.818730753,0.818730753,0.548811636,14.47510794,209.52875,43902.29708
2552,28.9,29.05,28.85,28.9,0.860707976,0.951229425,0.904837418,0.860707976,0.670320046,14.46254862,0,0
2553,28.9,28.95,28.85,28.9,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,14.45001081,0,0
2554,28.9,29,28.85,28.95,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,14.46252701,209.1646875,0
2555,28.95,29,28.25,28.35,0.951229425,0.496585304,0.818730753,0.522045777,0.22313016,14.31975799,205.0554688,42047.74526
2556,28.35,28.4,28.25,28.4,0.951229425,0.904837418,0.740818221,1,0.740818221,14.17503307,200.9315625,0
2557,28.5,28.7,28.45,28.65,0.818730753,0.951229425,0.670320046,0.951229425,0.60653066,14.28759296,204.1353125,0
2558,28.65,28.75,28.3,28.35,0.904837418,0.70468809,0.904837418,0.670320046,0.40656966,14.25657195,203.2498438,41310.49898
2559,28.35,28.45,28.2,28.3,0.904837418,0.860707976,0.818730753,0.860707976,0.60653066,14.16257171,200.5784375,40231.70959
2560,28.3,28.4,28.2,28.3,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,14.15004417,0,0
2561,28.3,28.35,28.2,28.25,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,14.13752763,199.8696875,39947.89198
2562,28.25,28.45,28.25,28.45,0.818730753,1,0.670320046,1,0.670320046,14.17508818,200.933125,0
2563,28.45,28.45,28.35,28.4,1,0.904837418,0.904837418,0.951229425,0.818730753,14.20626512,201.8179688,40730.49251
2564,28.45,28.55,28.3,28.45,0.904837418,0.860707976,0.740818221,0.904837418,0.60653066,14.21882005,0,0
2565,28.5,28.55,28.35,28.5,0.951229425,0.860707976,0.740818221,0.951229425,0.670320046,14.23754939,0,0
2566,28.5,28.55,28.4,28.4,0.951229425,0.904837418,1,0.860707976,0.740818221,14.23128706,202.5295313,41018.21103
2567,28.4,28.5,28.35,28.4,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,14.20627612,0,0
2568,28.4,28.45,28.2,28.2,0.951229425,0.818730753,1,0.778800783,0.60653066,14.15636451,200.4026563,40161.22463
2569,28.25,28.35,28,28.1,0.904837418,0.778800783,0.818730753,0.778800783,0.496585304,14.08766082,198.4621875,39387.23987
2570,28.15,28.15,28,28.05,1,0.860707976,0.904837418,0.904837418,0.740818221,14.04378755,197.2279688,38898.87166
2571,28.15,28.3,28.1,28.15,0.860707976,0.951229425,0.904837418,0.860707976,0.670320046,14.08754991,0,0
2572,28.15,28.2,28.1,28.15,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,14.0750111,0,0
2573,28.15,28.15,28,28.15,1,0.860707976,0.740818221,1,0.740818221,14.05628752,0,0
2574,28.15,28.2,28.1,28.15,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,14.0750111,0,0
2575,28.15,28.2,28.1,28.15,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,14.0750111,0,0
2576,28.15,28.15,27.9,28.05,1,0.778800783,0.740818221,0.904837418,0.60653066,14.03134326,196.8785938,38761.18068
2577,28,28.05,27.95,27.95,0.951229425,0.951229425,1,0.904837418,0.818730753,13.99376535,195.8254688,38347.61421
2578,28.15,28.2,28,28.1,0.951229425,0.860707976,0.818730753,0.904837418,0.670320046,14.05629863,197.5795313,39037.67117
2579,28.1,28.2,27.75,27.8,0.904837418,0.70468809,0.904837418,0.670320046,0.40656966,13.98157828,195.4845313,38214.20196
2580,27.85,28,27.6,27.65,0.860707976,0.778800783,0.904837418,0.70468809,0.449328964,13.88773065,192.8690625,37198.47527
2581,27.65,27.65,27,27,1,0.522045777,1,0.522045777,0.272531793,13.66346634,186.6903125,34853.27278
2582,27,27.55,27,27.5,0.57694981,1,0.367879441,0.951229425,0.332871084,13.63188473,185.8282813,0
2583,27.45,27.6,27.35,27.5,0.860707976,0.904837418,0.740818221,0.904837418,0.60653066,13.73757393,188.7209375,0
2584,27.5,27.55,27.4,27.55,0.951229425,0.904837418,0.740818221,1,0.740818221,13.75003409,189.0634375,0
2585,27.55,27.55,27.1,27.15,1,0.637628152,0.904837418,0.670320046,0.40656966,13.6691658,186.8460938,34911.46275
2586,27.2,27.45,27.15,27.4,0.778800783,0.951229425,0.60653066,0.951229425,0.548811636,13.65014881,186.3265625,0
2587,27.4,27.6,27.05,27.15,0.818730753,0.70468809,0.818730753,0.637628152,0.332871084,13.65042353,186.3340625,34720.38285
2588,27.1,27.3,27.05,27.3,0.818730753,0.951229425,0.60653066,1,0.60653066,13.59386925,184.7932813,0
2589,27.3,27.3,27,27,1,0.740818221,1,0.740818221,0.548811636,13.57520718,184.28625,33961.42194
2590,27,27.1,26.9,27,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,13.5000463,0,0
2591,27,27.05,26.95,27,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,13.50001157,0,0
2592,26.9,27.1,26.65,27,0.818730753,0.778800783,0.496585304,0.904837418,0.40656966,13.45650981,181.0776563,0
2593,27,27,26.7,26.8,1,0.740818221,0.818730753,0.818730753,0.548811636,13.43765698,180.570625,32605.75061
2594,26.8,26.85,26.45,26.65,0.951229425,0.70468809,0.670320046,0.818730753,0.449328964,13.34397687,178.0617188,31705.97568
2595,26.65,26.75,26.55,26.6,0.904837418,0.904837418,0.904837418,0.860707976,0.670320046,13.31880133,177.3904688,31467.3784
2596,26.6,26.85,26.6,26.65,0.778800783,1,0.904837418,0.818730753,0.60653066,13.33759958,177.8915625,0
2597,26.65,26.65,26.25,26.25,1,0.670320046,1,0.670320046,0.449328964,13.22537807,174.910625,30593.72674
2598,26.25,26.5,26.25,26.4,0.778800783,1,0.740818221,0.904837418,0.60653066,13.17510674,173.5834375,0
2599,26.75,26.75,26.15,26.5,1,0.548811636,0.496585304,0.778800783,0.301194212,13.26931964,176.0748437,31002.3506
2600,26.55,26.9,26.3,26.75,0.70468809,0.778800783,0.40656966,0.860707976,0.301194212,13.31297534,177.2353125,0
2601,26.75,26.75,26.55,26.6,1,0.818730753,0.904837418,0.860707976,0.670320046,13.33132472,177.7242188,31585.89793
2602,26.65,26.7,26.2,26.2,0.951229425,0.637628152,1,0.60653066,0.367879441,13.21928634,174.7495313,30537.39867
2603,26.2,26.4,26.2,26.25,0.818730753,1,0.904837418,0.860707976,0.670320046,13.13131396,172.4314062,0
2604,26.25,26.4,26.2,26.3,0.860707976,0.951229425,0.818730753,0.904837418,0.670320046,13.14380201,172.7595313,0
2605,26.3,26.45,26.25,26.4,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,13.1750593,173.5821875,0
2606,26.45,26.7,26.45,26.45,0.778800783,1,1,0.778800783,0.60653066,13.2563605,0,0
2607,26.45,26.7,26.45,26.6,0.778800783,1,0.740818221,0.904837418,0.60653066,13.27510593,176.2284375,0
2608,26.6,26.65,26.35,26.45,0.951229425,0.778800783,0.818730753,0.818730753,0.548811636,13.25638408,175.7317188,30881.63697
2609,26.45,26.55,26.4,26.45,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,13.23127805,0,0
2610,26.45,26.6,26.3,26.35,0.860707976,0.860707976,0.904837418,0.778800783,0.548811636,13.21262417,174.5734375,30475.88508
2611,26.35,27.35,26.2,27.15,0.367879441,0.860707976,0.149568619,0.818730753,0.100258844,13.38354283,179.1192188,0
2612,27.2,27.4,27.1,27.25,0.818730753,0.904837418,0.740818221,0.860707976,0.548811636,13.61885756,185.4732813,0
2613,27.4,27.6,27.2,27.4,0.818730753,0.818730753,0.670320046,0.818730753,0.449328964,13.70018248,0,0
2614,27.4,28.3,27.4,28.25,0.40656966,1,0.182683524,0.951229425,0.165298888,13.92047166,193.7795313,0
2615,28.25,28.3,27.75,28,0.951229425,0.60653066,0.60653066,0.740818221,0.332871084,14.03792853,197.0634375,38833.9984
2616,28,28.15,27.95,28.1,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,14.0250557,196.7021875,0
2617,28.05,28.2,27.75,27.95,0.860707976,0.740818221,0.670320046,0.778800783,0.40656966,13.99398866,195.8317188,38350.06207
2618,27.95,28.3,27.8,28.1,0.70468809,0.860707976,0.548811636,0.818730753,0.367879441,14.01905511,196.5339063,0
2619,28.1,28.15,27.8,27.85,0.951229425,0.740818221,0.904837418,0.740818221,0.496585304,13.98770666,195.6559375,38281.24588
2620,27.95,28.35,27.75,28.05,0.670320046,0.818730753,0.548811636,0.740818221,0.301194212,14.01291815,196.361875,0
2621,28.05,28.1,27.9,28,0.951229425,0.860707976,0.818730753,0.904837418,0.670320046,14.00629881,196.1764063,38485.18237
2622,28,28.1,27.3,27.5,0.904837418,0.496585304,0.670320046,0.548811636,0.201896518,13.86350876,192.196875,36939.63876
2623,27.5,27.75,27.35,27.65,0.778800783,0.860707976,0.548811636,0.904837418,0.449328964,13.78145833,189.9285938,0
2624,27.65,28.55,27.45,27.6,0.40656966,0.818730753,0.740818221,0.386741023,0.110803158,13.90792827,193.4304688,37415.34624
2625,27.6,27.85,27.5,27.6,0.778800783,0.904837418,0.818730753,0.778800783,0.496585304,13.81890123,0,0
2626,27.55,27.7,27.5,27.55,0.860707976,0.951229425,0.904837418,0.860707976,0.670320046,13.787551,0,0
2627,27.55,27.85,27.25,27.3,0.740818221,0.740818221,0.904837418,0.57694981,0.301194212,13.74426585,188.9048438,35685.03999
2628,27.3,27.45,26.9,27.15,0.860707976,0.670320046,0.60653066,0.740818221,0.332871084,13.60037913,184.9703125,34214.01651
2629,27.15,27.2,26.75,27,0.951229425,0.670320046,0.60653066,0.818730753,0.40656966,13.5127833,182.5953125,33341.04815
2630,27,27.05,26.9,26.9,0.951229425,0.904837418,1,0.860707976,0.740818221,13.48128912,181.7451563,33031.30182
2631,26.9,27.05,26.75,26.95,0.860707976,0.860707976,0.670320046,0.904837418,0.548811636,13.45635886,181.0735938,0
2632,26.95,27.25,26.9,26.9,0.740818221,0.951229425,1,0.70468809,0.496585304,13.50019676,182.2553125,33216.99893
2633,26.9,26.95,26.75,26.85,0.951229425,0.860707976,0.818730753,0.904837418,0.670320046,13.4313009,180.3998438,32544.10363
2634,26.8,27,26.55,26.75,0.818730753,0.778800783,0.670320046,0.778800783,0.40656966,13.38773926,179.2315625,32123.953
2635,26.75,26.9,26.65,26.85,0.860707976,0.904837418,0.670320046,0.951229425,0.60653066,13.39383604,179.3948438,0
2636,26.85,26.9,26.75,26.8,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,13.41252912,179.8959375,32362.54833
2637,26.8,26.85,26.75,26.75,0.951229425,0.951229425,1,0.904837418,0.818730753,13.39376604,179.3929688,32181.83724
2638,26.8,26.85,26.55,26.65,0.951229425,0.778800783,0.818730753,0.818730753,0.548811636,13.35638307,178.3929688,31824.0513
2639,26.65,27.3,26.55,27.25,0.522045777,0.904837418,0.246596964,0.951229425,0.22313016,13.46982159,181.4360938,0
2640,27.25,27.35,27.2,27.2,0.904837418,0.951229425,1,0.860707976,0.740818221,13.6250344,185.6415625,34462.78973
2641,27.4,27.4,27,27.2,1,0.670320046,0.670320046,0.818730753,0.449328964,13.62525229,185.6475,34464.99426
2642,27.15,27.2,27,27.15,0.951229425,0.860707976,0.740818221,0.951229425,0.670320046,13.56255184,0,0
2643,27.15,27.15,26.75,26.85,1,0.670320046,0.818730753,0.740818221,0.449328964,13.48779541,181.920625,33095.1138
2644,26.9,26.9,26.6,26.85,1,0.740818221,0.60653066,0.951229425,0.548811636,13.40639423,179.7314062,32303.37839
2645,26.85,27.1,26.85,27.05,0.778800783,1,0.670320046,0.951229425,0.60653066,13.48137025,181.7473438,0
2646,27.05,27.1,26.8,26.85,0.951229425,0.778800783,0.904837418,0.778800783,0.548811636,13.47515074,181.5796875,32971.18291
2647,26.9,26.95,26.75,26.8,0.951229425,0.860707976,0.904837418,0.860707976,0.670320046,13.42505819,180.2321875,32483.64141
2648,26.55,27,26.45,26.95,0.637628152,0.904837418,0.367879441,0.951229425,0.332871084,13.36929201,178.7379688,0
2649,26.95,27.05,26.7,26.8,0.904837418,0.778800783,0.818730753,0.778800783,0.496585304,13.4376686,180.5709375,32605.86347
2650,26.8,26.8,26.55,26.7,1,0.778800783,0.740818221,0.904837418,0.60653066,13.35634798,178.3920313,31823.71681
2651,26.7,26.9,26.65,26.85,0.818730753,0.951229425,0.670320046,0.951229425,0.60653066,13.38759921,179.2278125,0
2652,26.85,26.95,26.8,26.9,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,13.43752907,180.5671875,0
2653,26.9,27.25,26.9,27.1,0.70468809,1,0.670320046,0.860707976,0.496585304,13.51895082,182.7620313,0
2654,27.15,27.2,27.1,27.15,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,13.57501151,0,0
2655,26.9,27.15,26.85,27,0.778800783,0.951229425,0.740818221,0.860707976,0.548811636,13.48762164,181.9159375,0
2656,27,27.2,27,27.1,0.818730753,1,0.818730753,0.904837418,0.670320046,13.53756348,183.265625,0
2657,27.1,27.3,27.1,27.2,0.818730753,1,0.818730753,0.904837418,0.670320046,13.58756325,184.621875,0
2658,27.2,27.25,27.1,27.15,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,13.58752875,184.6209375,34084.89056
2659,27.15,27.2,27.05,27.2,0.951229425,0.904837418,0.740818221,1,0.740818221,13.57503453,184.2815625,0
2660,27.2,27.75,27.15,27.7,0.57694981,0.951229425,0.332871084,0.951229425,0.301194212,13.72569443,188.3946875,0
2661,27.7,27.95,27.7,27.7,0.778800783,1,1,0.778800783,0.60653066,13.88135553,0,0
2662,27.85,28.05,27.7,27.75,0.818730753,0.860707976,0.904837418,0.740818221,0.496585304,13.91891137,193.7360938,37533.67402
2663,27.75,27.85,27.6,27.7,0.904837418,0.860707976,0.818730753,0.860707976,0.60653066,13.86257326,192.1709375,36929.66922
2664,27.7,27.75,27.6,27.75,0.951229425,0.904837418,0.740818221,1,0.740818221,13.85003384,191.8234375,0
2665,27.75,27.8,27.65,27.75,0.951229425,0.904837418,0.818730753,0.951229425,0.740818221,13.86877676,0,0
2666,27.75,27.9,27.65,27.7,0.860707976,0.904837418,0.904837418,0.818730753,0.60653066,13.87507883,192.5178125,37063.10813
2667,27.75,27.75,27.5,27.55,1,0.778800783,0.904837418,0.818730753,0.60653066,13.81886731,190.9610938,36466.13933
2668,27.55,27.6,27.5,27.6,0.951229425,0.951229425,0.818730753,1,0.818730753,13.78126559,189.9232813,0
2669,27.7,27.8,27.5,27.65,0.904837418,0.818730753,0.740818221,0.860707976,0.548811636,13.83135591,191.3064063,36598.14107
2670,27.65,27.75,27.6,27.75,0.904837418,0.951229425,0.740818221,1,0.740818221,13.84378809,191.6504688,0
2671,27.75,28.2,27.7,28.15,0.637628152,0.951229425,0.40656966,0.951229425,0.367879441,13.9754584,195.3134375,0
2672,28.1,28.2,27.85,27.9,0.904837418,0.778800783,0.904837418,0.740818221,0.496585304,14.00643267,196.1801563,38486.65371
2673,27.9,28.05,27.75,28.05,0.860707976,0.860707976,0.548811636,1,0.548811636,13.96888842,195.1298438,0
2674,28.05,28.1,27.95,28.05,0.951229425,0.904837418,0.818730753,0.951229425,0.740818221,14.01877647,0,0
2675,28,28.1,27.9,27.95,0.904837418,0.904837418,0.904837418,0.860707976,0.670320046,13.99379885,195.8264063,38347.98138
2676,28.1,28.2,27.8,27.9,0.904837418,0.740818221,0.818730753,0.740818221,0.449328964,14.00022321,196.00625,38418.45004
2677,27.9,27.9,27.8,27.8,1,0.904837418,1,0.904837418,0.818730753,13.92502244,193.90625,37599.63379
2678,27.8,27.9,27.6,27.75,0.904837418,0.818730753,0.740818221,0.860707976,0.548811636,13.88135553,192.6920313,37130.21891
2679,27.75,28.1,27.75,28.05,0.70468809,1,0.548811636,0.951229425,0.496585304,13.95648931,194.7835938,0
2680,28.05,28.35,28,28.3,0.740818221,0.951229425,0.548811636,0.951229425,0.496585304,14.08770519,198.4634375,0
2681,28.3,28.3,28.1,28.25,1,0.818730753,0.740818221,0.951229425,0.670320046,14.11880948,199.3407813,39736.74707
2682,28.25,28.25,28.1,28.2,1,0.860707976,0.818730753,0.951229425,0.740818221,14.10003324,198.8109375,39525.78887
2683,28.05,28.35,27.9,28.3,0.740818221,0.860707976,0.449328964,0.951229425,0.40656966,14.07529973,198.1140625,0
2684,28.3,28.3,28.05,28.1,1,0.778800783,0.904837418,0.818730753,0.60653066,14.09386502,198.6370313,39456.67018
2685,28.1,28.15,28,28.1,0.951229425,0.904837418,0.818730753,0.951229425,0.740818221,14.04377642,0,0
2686,28.05,28.2,28.05,28.1,0.860707976,1,0.904837418,0.904837418,0.740818221,14.05003336,197.4034375,0
2687,28.1,28.15,27.75,27.75,0.951229425,0.70468809,1,0.670320046,0.449328964,13.96906739,195.1348438,38077.60725
2688,27.75,28,27.75,27.85,0.778800783,1,0.818730753,0.860707976,0.60653066,13.91884402,193.7342188,0
2689,27.85,27.95,27.85,27.95,0.904837418,1,0.818730753,1,0.818730753,13.9500224,194.603125,0
2690,28,28.05,27.75,28,0.951229425,0.778800783,0.60653066,0.951229425,0.548811636,13.97512299,0,0
2691,28,28.15,28,28,0.860707976,1,1,0.860707976,0.740818221,14.01878762,0,0
2692,28,28.1,28,28,0.904837418,1,1,0.904837418,0.818730753,14.01251673,0,0
2693,28,28.1,27.9,28.05,0.904837418,0.904837418,0.740818221,0.951229425,0.670320046,14.00629881,196.1764063,0
2694,28.05,28.05,27.95,28,1,0.904837418,0.904837418,0.951229425,0.818730753,14.00626534,196.1754688,38484.81454
2695,28,28.1,28,28,0.904837418,1,1,0.904837418,0.818730753,14.01251673,0,0
2696,28,28.1,27.95,28.05,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,14.01252788,196.3509375,0
2697,28.05,28.3,28.05,28.25,0.778800783,1,0.670320046,0.951229425,0.60653066,14.08136512,198.2848438,0
2698,28.2,28.35,28.15,28.2,0.860707976,0.951229425,0.904837418,0.860707976,0.670320046,14.11254982,0,0
2699,28.2,28.2,28,28,1,0.818730753,1,0.818730753,0.670320046,14.05008897,197.405,38968.73403
